webcam,70.198.154.52,37.751,-97.822
webcam,205.71.100.102,36.9205,-76.0192
webcam,45.127.65.57,30.9,75.85
webcam,129.100.190.204,43.0147,-81.3049
webcam,54.196.202.219,39.0481,-77.4728
webcam,18.187.82.41,37.751,-97.822
webcam,31.22.85.224,52.3824,4.8995
webcam,41.196.223.19,30.0355,31.223
webcam,218.185.42.84,-33.7667,151.2667
webcam,103.97.148.52,34.7725,113.7266
webcam,177.108.231.80,-25.4167,-49.25
webcam,148.129.187.156,38.8324,-76.9084
webcam,99.153.186.124,29.9156,-95.6491
webcam,192.215.180.196,37.751,-97.822
webcam,188.100.23.216,51.951,7.6181
webcam,143.127.46.210,37.312,-121.966
webcam,77.66.156.68,47.2313,39.7233
webcam,203.182.226.193,35.69,139.69
webcam,62.213.10.38,53.1835,50.1182
webcam,129.252.190.19,33.9937,-81.0199
webcam,20.78.24.113,37.751,-97.822
webcam,24.177.214.151,43.0286,-89.5181
webcam,46.145.53.206,52.3824,4.8995
webcam,172.148.194.46,37.751,-97.822
webcam,69.92.168.32,34.7582,-112.0118
webcam,52.178.23.37,52.3556,4.9135
webcam,155.79.118.97,31.5273,-110.3607
webcam,120.174.106.132,-6.1744,106.8294
webcam,177.48.119.85,-23.8833,-46.4167
webcam,2.167.81.155,51.2993,9.491
webcam,133.135.241.91,35.69,139.69
webcam,34.47.73.20,29.9668,-95.3454
webcam,100.52.171.182,37.751,-97.822
webcam,70.87.229.217,32.9299,-96.8353
webcam,177.24.80.190,-23.5667,-46.7833
webcam,75.162.171.185,40.6704,-111.791
webcam,76.189.52.100,41.1055,-81.4975
webcam,79.254.207.168,53.1567,8.2333
webcam,100.161.90.170,37.751,-97.822
webcam,92.229.228.200,51.312,12.3077
webcam,106.240.178.218,37.5112,126.97409999999999
webcam,117.160.139.111,34.7725,113.7266
webcam,148.25.184.96,37.751,-97.822
webcam,81.150.194.247,51.5,-0.5
webcam,70.159.229.117,37.751,-97.822
webcam,90.46.45.163,48.8582,2.3387000000000002
webcam,147.134.161.33,41.2917,-96.1711
webcam,201.118.140.207,19.4371,-99.0111
webcam,63.225.113.56,39.7146,-105.2433
webcam,124.68.63.29,34.7725,113.7266
webcam,125.252.172.220,34.6864,135.52
webcam,101.194.178.2,39.9289,116.3883
webcam,9.184.134.202,37.751,-97.822
webcam,186.230.163.32,-22.8305,-43.2192
webcam,20.247.64.81,37.751,-97.822
webcam,74.201.159.238,37.751,-97.822
webcam,184.177.161.9,33.5092,-111.899
webcam,51.99.100.250,51.4964,-0.1224
webcam,25.191.223.231,51.4964,-0.1224
webcam,129.166.55.239,34.7304,-86.5859
webcam,77.207.131.134,48.8628,2.3292
webcam,198.60.87.7,43.5292,-112.2733
webcam,216.78.251.203,33.8181,-84.3604
webcam,101.28.190.148,39.8897,115.275
webcam,123.216.159.80,35.9764,139.7536
webcam,16.186.107.184,37.3762,-122.1826
webcam,221.123.238.141,39.9289,116.3883
webcam,180.223.183.45,39.9289,116.3883
webcam,153.234.76.33,35.685,139.7514
webcam,71.133.185.210,37.751,-97.822
webcam,18.194.220.94,50.1153,8.6823
webcam,55.31.235.7,31.5273,-110.3607
webcam,221.172.231.171,39.9289,116.3883
webcam,81.91.48.113,55.7386,37.6068
webcam,204.169.4.104,44.8784,-93.2793
webcam,119.190.82.162,36.6683,116.9972
webcam,223.68.112.30,31.9333,119.1667
webcam,138.123.45.119,39.1817,-75.5971
webcam,208.253.118.0,37.751,-97.822
webcam,170.167.25.30,47.5013,-122.0065
webcam,141.101.76.219,52.3556,4.9135
webcam,63.228.230.67,37.751,-97.822
webcam,64.57.42.211,39.0572,-94.5933
webcam,82.72.210.138,52.211,5.2824
webcam,118.160.146.162,25.0478,121.5318
webcam,42.249.7.47,41.7922,123.4328
webcam,130.47.148.136,43.0731,-89.4012
webcam,29.193.39.92,37.751,-97.822
webcam,36.136.185.61,34.7725,113.7266
webcam,217.186.33.125,52.5643,13.4219
webcam,13.81.77.98,52.3556,4.9135
webcam,193.246.101.31,47.1449,8.1551
webcam,209.176.108.114,38.65,-90.5334
webcam,86.79.100.109,48.8582,2.3387000000000002
webcam,184.42.133.31,37.751,-97.822
webcam,143.46.83.111,31.5273,-110.3607
webcam,167.171.147.108,34.0873,-80.9294
webcam,44.101.237.65,32.8072,-117.1649
webcam,74.75.63.42,44.8635,-68.8402
webcam,49.6.107.77,39.9289,116.3883
webcam,207.127.130.73,40.7021,-73.7062
webcam,141.179.40.222,37.3762,-122.1826
webcam,92.131.48.197,49.4036,3.3212
webcam,160.122.255.66,-29.0,24.0
webcam,223.40.49.187,37.5112,126.97409999999999
webcam,148.199.87.163,33.749,-84.388
webcam,222.48.79.182,39.9289,116.3883
webcam,214.144.130.156,37.751,-97.822
webcam,72.38.219.108,43.1419,-79.2966
webcam,39.185.66.77,34.7725,113.7266
webcam,57.133.196.25,50.85,4.35
webcam,62.216.215.139,48.1339,11.3765
webcam,192.196.22.229,48.8582,2.3387000000000002
webcam,148.193.255.123,29.9433,-90.0832
webcam,182.147.148.211,30.6667,104.0667
webcam,113.102.89.144,23.1167,113.25
webcam,182.83.255.89,37.7269,112.4708
webcam,138.106.40.21,59.2833,18.0
webcam,199.76.187.149,37.751,-97.822
webcam,36.137.3.230,34.7725,113.7266
webcam,25.8.35.212,51.4964,-0.1224
webcam,11.30.237.253,37.751,-97.822
webcam,43.68.77.173,35.685,139.7514
webcam,161.103.50.14,29.775,-95.613
webcam,206.161.145.68,42.0562,-87.7011
webcam,162.175.101.165,37.751,-97.822
webcam,161.84.79.179,51.4483,5.4728
webcam,71.0.71.68,37.751,-97.822
webcam,185.196.203.132,36.4867,-4.9891
webcam,1.59.36.109,45.75,126.65
webcam,207.178.93.172,42.8035,-106.2245
webcam,56.158.252.218,35.7977,-78.6253
webcam,115.172.56.162,39.9289,116.3883
webcam,206.199.239.103,37.751,-97.822
webcam,163.158.120.224,52.3587,6.6408000000000005
webcam,178.215.108.134,55.7522,37.6156
webcam,196.136.219.168,30.0771,31.2859
webcam,183.137.12.231,28.1792,113.1136
webcam,194.164.99.201,51.4964,-0.1224
webcam,131.139.61.237,45.3548,-75.5773
webcam,25.236.113.243,51.4964,-0.1224
webcam,94.54.131.149,37.7742,29.0875
webcam,121.12.59.133,23.1167,113.25
webcam,116.37.43.174,37.0244,126.9608
webcam,188.98.168.38,47.8082,7.6303
webcam,159.229.41.238,35.1707,-80.792
webcam,197.201.216.87,36.1958,1.2581
webcam,54.108.152.143,40.5525,-74.2915
webcam,211.113.22.174,37.5112,126.97409999999999
webcam,105.100.102.244,36.2622,2.2181
webcam,105.104.86.32,36.7642,3.1468
webcam,43.177.139.222,35.685,139.7514
webcam,59.166.69.182,35.2836,139.6672
webcam,58.207.24.249,39.9289,116.3883
webcam,204.149.236.43,39.018,-77.539
webcam,12.170.238.8,33.8267,-118.2607
webcam,176.114.146.7,53.1561,103.0675
webcam,138.1.193.153,37.5331,-122.2471
webcam,185.250.144.162,43.1479,12.1097
webcam,59.184.86.149,20.0,77.0
webcam,158.80.107.254,42.9619,-83.7204
webcam,100.183.240.251,37.751,-97.822
webcam,152.203.237.243,4.5981,-74.0758
webcam,95.119.246.148,52.5167,13.4
webcam,9.211.233.129,37.751,-97.822
webcam,74.158.142.192,37.751,-97.822
webcam,167.221.55.46,41.053,-73.5356
webcam,140.23.212.47,37.751,-97.822
webcam,218.190.63.14,22.25,114.1667
webcam,157.214.111.131,37.751,-97.822
webcam,21.67.2.248,37.751,-97.822
webcam,32.140.247.254,37.751,-97.822
webcam,222.65.45.111,31.0456,121.3997
webcam,110.61.113.114,39.9289,116.3883
webcam,217.156.0.222,46.0,25.0
webcam,1.83.9.170,34.2583,108.9286
webcam,18.148.202.234,37.751,-97.822
webcam,185.143.73.141,35.6961,51.4231
webcam,221.206.195.199,45.75,126.65
webcam,107.163.42.3,34.1965,-118.8188
webcam,199.231.88.182,39.6539,-92.9157
webcam,148.38.18.124,37.751,-97.822
webcam,169.61.11.145,37.751,-97.822
webcam,67.75.59.77,37.751,-97.822
webcam,116.177.213.6,34.7725,113.7266
webcam,110.125.219.13,39.9289,116.3883
webcam,110.138.68.21,-6.1744,106.8294
webcam,51.183.15.1,51.4964,-0.1224
webcam,162.72.148.231,39.3264,-76.7141
webcam,223.196.119.23,12.9833,77.5833
webcam,34.196.37.229,39.0481,-77.4728
webcam,74.84.80.54,37.1489,-93.2614
webcam,62.71.159.231,60.1708,24.9375
webcam,103.222.245.180,25.0389,102.7183
webcam,85.174.94.7,48.7194,44.5018
webcam,139.129.20.141,30.2936,120.1614
webcam,121.148.157.183,35.1028,129.0403
webcam,178.81.94.219,25.0,45.0
webcam,100.141.131.215,37.751,-97.822
webcam,74.191.224.95,37.751,-97.822
webcam,75.142.45.232,39.5425,-119.8461
webcam,83.35.164.38,37.2563,-3.7967
webcam,104.103.31.127,42.3626,-71.0843
webcam,95.20.136.134,36.7528,-3.8744
webcam,170.173.147.252,47.4829,-122.2171
webcam,219.5.120.206,35.69,139.69
webcam,96.28.102.21,38.2552,-85.5459
webcam,7.63.30.124,37.751,-97.822
webcam,1.185.224.175,22.8167,108.3167
webcam,136.179.215.109,36.0781,-115.2124
webcam,207.109.101.132,37.751,-97.822
webcam,57.147.30.103,50.85,4.35
webcam,160.24.187.228,35.685,139.7514
webcam,145.63.191.126,52.3524,4.6192
webcam,38.14.223.118,37.751,-97.822
webcam,105.126.108.239,10.0,8.0
webcam,162.17.221.198,39.0027,-76.8807
webcam,14.19.231.216,23.1167,113.25
webcam,16.130.167.95,37.3762,-122.1826
webcam,14.105.132.43,29.5628,106.5528
webcam,214.122.7.126,37.751,-97.822
webcam,202.84.20.49,-33.494,143.2104
webcam,144.109.136.122,31.5273,-110.3607
webcam,46.98.129.133,48.4593,35.0386
webcam,152.33.50.34,36.1656,-79.5205
webcam,163.77.66.27,48.8582,2.3387000000000002
webcam,148.178.123.249,32.8148,-96.8705
webcam,132.38.185.223,31.2667,-100.4243
webcam,86.41.143.190,51.8986,-8.4958
webcam,59.124.123.83,25.0478,121.5318
webcam,46.141.246.135,43.1479,12.1097
webcam,108.76.61.224,37.751,-97.822
webcam,42.36.44.11,37.5112,126.97409999999999
webcam,117.4.156.54,18.6667,105.6667
webcam,78.85.114.136,56.85,53.2333
webcam,9.100.181.85,37.751,-97.822
webcam,197.55.136.55,30.0355,31.223
webcam,65.168.106.137,37.751,-97.822
webcam,171.149.76.75,38.0033,-122.0318
webcam,81.236.92.241,58.9833,17.9
webcam,12.210.139.134,37.751,-97.822
webcam,71.133.132.167,37.751,-97.822
webcam,14.115.38.152,23.1167,113.25
webcam,222.80.105.115,43.801,87.6005
webcam,104.49.152.197,37.751,-97.822
webcam,62.102.168.94,60.3495,5.2895
webcam,112.6.125.235,36.0986,120.3719
webcam,156.15.199.236,29.7702,-95.3628
webcam,31.223.41.81,38.4333,27.2
webcam,215.7.85.52,37.751,-97.822
webcam,42.186.226.179,23.1167,113.25
webcam,187.242.56.112,24.1735,-104.5359
webcam,108.62.28.179,41.8483,-87.6291
webcam,131.85.144.204,37.751,-97.822
webcam,194.107.67.170,48.2,16.3667
webcam,68.155.164.183,37.751,-97.822
webcam,73.242.155.92,37.751,-97.822
webcam,33.163.51.93,37.751,-97.822
webcam,134.178.59.196,-37.75,144.9667
webcam,46.12.24.252,37.9667,23.7167
webcam,110.95.109.63,39.9289,116.3883
webcam,132.75.16.43,32.8156,34.9892
webcam,64.200.245.166,36.1045,-95.8061
webcam,93.162.137.167,54.7533,11.8179
webcam,114.151.34.129,34.4667,135.3667
webcam,197.11.117.107,37.2744,9.8739
webcam,110.186.148.8,30.6667,104.0667
webcam,43.188.129.242,35.685,139.7514
webcam,93.176.125.232,56.5118,9.6137
webcam,191.11.116.252,-22.8305,-43.2192
webcam,120.143.91.49,35.685,139.7514
webcam,212.46.245.193,55.752,37.615
webcam,27.125.55.144,37.5112,126.97409999999999
webcam,99.62.118.145,33.4621,-82.222
webcam,4.211.2.3,37.751,-97.822
webcam,142.135.175.128,45.3548,-75.5773
webcam,109.169.57.99,51.4964,-0.1224
webcam,93.59.183.104,43.1479,12.1097
webcam,33.79.215.237,37.751,-97.822
webcam,182.37.180.220,36.6683,116.9972
webcam,128.61.253.161,33.7763,-84.398
webcam,108.52.220.159,39.9597,-75.1968
webcam,216.221.150.104,43.6748,-79.4839
webcam,52.209.101.52,53.3331,-6.2489
webcam,39.92.236.26,36.6683,116.9972
webcam,155.253.151.136,45.4667,9.2
webcam,56.172.12.248,35.7977,-78.6253
webcam,156.116.237.208,59.905,10.7487
webcam,83.168.77.65,53.4287,14.5224
webcam,164.84.205.185,40.8834,-74.2143
webcam,12.149.61.184,37.751,-97.822
webcam,82.131.124.73,58.3661,26.7361
webcam,113.217.91.73,37.5112,126.97409999999999
webcam,112.108.71.204,37.5112,126.97409999999999
webcam,65.92.174.164,43.8404,-79.0251
webcam,162.10.57.168,41.3674,-96.0454
webcam,112.126.22.233,30.2936,120.1614
webcam,35.140.143.225,28.5445,-81.3706
webcam,150.89.45.13,35.69,139.69
webcam,62.188.194.119,51.4964,-0.1224
webcam,211.241.18.101,37.5112,126.97409999999999
webcam,82.101.214.186,51.455799999999996,4.6424
webcam,114.135.102.231,40.1,121.9833
webcam,151.144.78.181,37.751,-97.822
webcam,47.61.214.56,43.2627,-2.9253
webcam,198.2.30.226,-33.45,-70.6667
webcam,109.118.120.134,43.1479,12.1097
webcam,53.129.194.90,51.2993,9.491
webcam,210.48.111.251,-41.2338,174.8757
webcam,145.225.185.106,48.15,11.5833
webcam,184.84.155.176,42.3626,-71.0843
webcam,176.108.11.222,48.5343,35.871
webcam,80.72.111.39,1.0,38.0
webcam,205.166.199.69,40.9957,-111.8623
webcam,169.158.205.3,22.2514,-78.9131
webcam,174.98.25.82,41.4571,-81.7935
webcam,32.194.90.15,37.751,-97.822
webcam,34.54.249.55,29.9668,-95.3454
webcam,178.71.114.13,59.8944,30.2642
webcam,27.145.67.237,13.7,100.4667
webcam,186.35.234.14,-38.7333,-72.6
webcam,179.124.226.35,-22.8305,-43.2192
webcam,68.162.233.219,42.1544,-71.521
webcam,88.158.129.138,44.3713,28.0695
webcam,97.130.143.188,37.751,-97.822
webcam,13.191.35.209,41.1271,-73.4416
webcam,181.124.197.190,-23.0,-58.0
webcam,74.135.200.66,37.751,-97.822
webcam,139.56.91.218,37.4914,-122.211
webcam,154.103.68.53,15.0,30.0
webcam,122.156.35.223,45.75,126.65
webcam,165.208.197.241,38.1739,-85.7099
webcam,115.104.17.224,39.9289,116.3883
webcam,18.156.19.208,42.37,-71.0812
webcam,146.143.86.59,40.7087,-74.0104
webcam,205.248.252.194,58.3167,15.1333
webcam,105.222.142.201,-29.0,24.0
webcam,120.46.138.219,39.9289,116.3883
webcam,134.221.11.172,52.3824,4.8995
webcam,199.7.252.133,39.0362,-94.595
webcam,178.229.120.3,52.3824,4.8995
webcam,83.117.207.255,52.3824,4.8995
webcam,43.103.173.101,35.685,139.7514
webcam,57.221.188.238,48.8582,2.3387000000000002
webcam,17.25.210.2,34.0311,-118.49
webcam,12.176.112.91,37.751,-97.822
webcam,87.150.254.79,47.8409,12.9811
webcam,70.75.18.2,51.0242,-114.1004
webcam,53.221.152.219,51.2993,9.491
webcam,65.3.106.202,26.0252,-80.296
webcam,116.187.81.153,34.7725,113.7266
webcam,212.150.96.162,31.5,34.75
webcam,48.129.19.108,40.7355,-74.1741
webcam,146.181.215.38,40.5698,-79.7648
webcam,3.112.165.255,47.6344,-122.3422
webcam,32.23.129.118,37.751,-97.822
webcam,168.247.113.104,42.2008,-88.043
webcam,120.153.141.86,-33.7333,150.9328
webcam,206.228.201.74,37.751,-97.822
webcam,164.221.92.163,36.9205,-76.0192
webcam,204.194.8.200,38.65,-90.5334
webcam,61.232.94.177,39.9289,116.3883
webcam,16.58.160.175,37.3762,-122.1826
webcam,154.130.97.38,30.0081,31.2109
webcam,75.90.112.70,35.4628,-92.392
webcam,119.12.107.246,-33.494,143.2104
webcam,61.179.23.118,36.6683,116.9972
webcam,119.70.63.107,37.5985,126.9783
webcam,55.71.33.13,31.5273,-110.3607
webcam,197.193.175.116,30.0355,31.223
webcam,147.229.191.171,49.2,16.6333
webcam,5.81.218.75,52.6333,-1.1333
webcam,209.127.46.21,43.2245,-79.6988
webcam,150.183.116.24,37.5112,126.97409999999999
webcam,156.33.70.102,38.893299999999996,-77.0146
webcam,38.2.86.137,37.751,-97.822
webcam,61.191.91.2,31.8639,117.2808
webcam,156.58.50.86,48.2,16.3667
webcam,161.99.228.6,29.775,-95.613
webcam,171.176.36.208,38.0033,-122.0318
webcam,161.239.55.114,41.053,-73.5356
webcam,40.218.93.125,37.751,-97.822
webcam,197.142.219.22,36.7667,3.4772
webcam,152.15.23.3,35.3041,-80.7267
webcam,101.132.173.77,30.2936,120.1614
webcam,202.16.233.104,35.69,139.69
webcam,101.214.170.167,30.5333,77.9667
webcam,57.104.160.186,48.8582,2.3387000000000002
webcam,115.66.181.16,1.2931,103.8558
webcam,115.181.112.253,39.9289,116.3883
webcam,105.238.69.173,15.0,30.0
webcam,166.145.161.221,37.751,-97.822
webcam,131.48.165.176,32.404,-86.2539
webcam,202.225.251.107,35.69,139.69
webcam,4.140.182.73,37.751,-97.822
webcam,151.85.164.234,45.4667,9.2
webcam,144.228.62.18,26.7616,-80.0916
webcam,39.80.232.86,36.6683,116.9972
webcam,28.51.102.171,37.751,-97.822
webcam,38.175.103.114,37.751,-97.822
webcam,213.76.174.57,52.2394,21.0362
webcam,34.10.190.246,29.9668,-95.3454
webcam,77.38.127.118,46.5469,14.9208
webcam,130.128.249.26,36.1189,-115.1233
webcam,176.47.217.60,25.0,45.0
webcam,111.26.171.44,43.8508,126.5603
webcam,123.9.182.121,34.6836,113.5325
webcam,121.115.205.174,39.7167,140.1167
webcam,28.20.172.83,37.751,-97.822
webcam,55.190.165.2,31.5273,-110.3607
webcam,209.227.200.144,43.4167,11.8833
webcam,135.159.218.195,35.6348,-81.2391
webcam,109.139.248.82,51.0,4.6167
webcam,53.250.159.221,51.2993,9.491
webcam,199.202.14.174,49.867,-97.1356
webcam,80.42.25.88,52.45,-1.2
webcam,7.71.82.242,37.751,-97.822
webcam,171.48.23.217,12.9833,77.5833
webcam,187.227.196.42,19.4342,-99.1386
webcam,84.78.134.145,41.6561,-0.8773
webcam,64.37.8.232,37.2262,-113.485
webcam,92.55.246.140,52.2394,21.0362
webcam,24.135.238.108,44.8186,20.4681
webcam,223.163.167.50,39.9289,116.3883
webcam,24.107.156.10,38.5899,-90.3469
webcam,21.195.5.121,37.751,-97.822
webcam,38.68.89.55,43.0519,-83.3346
webcam,57.148.126.59,50.85,4.35
webcam,213.233.178.186,30.6693,50.2055
webcam,84.2.78.70,46.5781,19.3958
webcam,62.122.131.192,57.8333,28.3333
webcam,21.209.179.123,37.751,-97.822
webcam,14.62.70.127,37.5112,126.97409999999999
webcam,203.140.143.20,35.5206,139.7172
webcam,81.152.4.56,54.35,-6.6667
webcam,190.27.62.41,4.6357,-74.0733
webcam,168.188.31.153,35.0167,126.8667
webcam,12.220.64.83,37.751,-97.822
webcam,205.255.252.157,33.6063,-86.4916
webcam,19.125.245.70,42.3223,-83.1763
webcam,185.223.165.68,51.5142,-0.0931
webcam,115.204.251.115,30.2936,120.1614
webcam,204.232.252.172,29.4889,-98.3987
webcam,7.108.14.180,37.751,-97.822
webcam,108.181.87.109,53.6365,-113.4673
webcam,88.107.167.119,51.4567,-0.2304
webcam,222.228.166.37,35.685,139.7514
webcam,44.25.224.203,32.8072,-117.1649
webcam,223.211.137.69,39.9289,116.3883
webcam,61.244.98.248,22.3833,114.1833
webcam,212.5.80.202,55.7522,37.6156
webcam,188.155.73.117,46.5167,6.5333
webcam,196.13.46.15,-29.0,24.0
webcam,51.162.22.254,51.4964,-0.1224
webcam,33.106.161.236,37.751,-97.822
webcam,170.146.167.174,40.8222,-74.3045
webcam,22.72.119.56,37.751,-97.822
webcam,15.235.54.139,37.751,-97.822
webcam,54.126.215.141,40.5525,-74.2915
webcam,185.100.119.176,43.1479,12.1097
webcam,126.222.126.141,35.69,139.69
webcam,53.155.104.110,51.2993,9.491
webcam,103.195.190.159,1.2931,103.8558
webcam,118.165.138.46,25.0478,121.5318
webcam,122.79.226.85,39.9289,116.3883
webcam,129.134.241.117,37.459,-122.1781
webcam,148.93.48.236,42.2399,-83.1508
webcam,158.5.36.159,35.0785,-78.9336
webcam,212.141.125.151,43.1479,12.1097
webcam,161.26.225.77,32.9299,-96.8353
webcam,152.148.140.16,37.751,-97.822
webcam,55.138.253.154,31.5273,-110.3607
webcam,118.157.180.128,35.685,139.7514
webcam,113.163.88.252,21.0333,105.85
webcam,189.16.170.229,-22.8305,-43.2192
webcam,85.118.171.16,54.3167,-2.75
webcam,188.76.221.146,40.4165,-3.7026
webcam,133.172.81.201,35.69,139.69
webcam,215.183.74.161,37.751,-97.822
webcam,79.36.94.50,45.6667,8.8833
webcam,156.6.83.125,32.404,-86.2539
webcam,52.61.170.134,45.8696,-119.688
webcam,38.70.200.132,39.3855,-119.6753
webcam,119.24.188.69,34.4833,135.4333
webcam,16.10.240.124,37.3762,-122.1826
webcam,104.104.80.16,42.3626,-71.0843
webcam,186.46.177.59,-0.2167,-78.5
webcam,128.9.174.33,33.9777,-118.4351
webcam,14.114.166.94,23.1167,113.25
webcam,200.145.249.60,-21.2,-50.4167
webcam,177.206.212.7,-3.7157999999999998,-38.5309
webcam,197.99.125.172,-29.0,24.0
webcam,99.116.57.104,42.1759,-88.4608
webcam,157.163.24.159,48.15,11.5833
webcam,221.120.24.128,25.0478,121.5318
webcam,194.239.106.62,55.2299,11.7609
webcam,13.169.198.129,37.751,-97.822
webcam,9.147.166.80,37.751,-97.822
webcam,48.118.166.202,40.7355,-74.1741
webcam,212.189.130.156,40.3833,18.1833
webcam,207.48.119.121,38.65,-90.5334
webcam,211.91.25.174,34.7725,113.7266
webcam,28.23.66.180,37.751,-97.822
webcam,176.34.12.254,35.685,139.7514
webcam,78.50.250.250,53.8471,10.6845
webcam,223.166.252.27,31.0456,121.3997
webcam,120.214.100.196,34.7725,113.7266
webcam,52.128.183.177,43.5367,-96.6984
webcam,27.16.95.8,30.5801,114.2734
webcam,8.18.150.200,37.751,-97.822
webcam,61.161.84.33,29.5628,106.5528
webcam,163.154.174.41,37.4404,-121.8705
webcam,152.213.157.36,39.018,-77.539
webcam,189.105.176.1,-19.901699999999998,-43.9642
webcam,110.88.16.85,26.0614,119.3061
webcam,214.34.78.203,37.751,-97.822
webcam,118.48.55.160,37.5112,126.97409999999999
webcam,36.171.66.200,34.7725,113.7266
webcam,106.212.255.42,12.9833,77.5833
webcam,137.62.142.102,47.3667,8.55
webcam,44.250.71.182,32.8072,-117.1649
webcam,217.74.11.116,48.1521,16.3878
webcam,36.211.56.173,39.9289,116.3883
webcam,15.15.128.15,37.3762,-122.1826
webcam,138.19.169.82,22.2833,114.15
webcam,48.184.47.40,40.7355,-74.1741
webcam,21.185.84.72,37.751,-97.822
webcam,162.179.75.241,37.751,-97.822
webcam,13.29.68.208,41.1271,-73.4416
webcam,88.145.227.202,55.0167,-6.6667
webcam,132.123.45.91,31.5273,-110.3607
webcam,38.13.200.110,37.751,-97.822
webcam,135.188.238.66,37.751,-97.822
webcam,202.173.28.72,-33.8612,151.1982
webcam,123.210.99.9,-33.494,143.2104
webcam,213.121.6.124,52.7833,-0.1667
webcam,80.78.65.55,41.3275,19.8189
webcam,218.203.178.57,34.7725,113.7266
webcam,192.19.222.148,37.425,-121.946
webcam,120.231.121.217,34.7725,113.7266
webcam,195.19.175.124,55.7386,37.6068
webcam,17.199.123.158,37.323,-122.0322
webcam,101.212.212.31,34.0922,74.8022
webcam,132.206.228.235,45.504,-73.5747
webcam,38.41.31.82,37.751,-97.822
webcam,139.53.186.84,-26.7,27.8167
webcam,156.207.237.201,30.0355,31.223
webcam,106.221.246.155,20.0,77.0
webcam,74.30.205.151,37.751,-97.822
webcam,32.88.188.44,37.751,-97.822
webcam,33.36.197.97,40.7879,-74.0102
webcam,54.68.162.247,45.8696,-119.688
webcam,218.90.195.46,32.0617,118.7778
webcam,38.193.249.153,37.751,-97.822
webcam,126.167.202.199,35.69,139.69
webcam,219.131.197.247,22.2769,113.5678
webcam,57.127.148.219,48.8582,2.3387000000000002
webcam,31.95.255.255,53.65,-1.7833
webcam,25.148.216.25,51.4964,-0.1224
webcam,153.249.143.41,35.685,139.7514
webcam,131.220.159.110,50.7333,7.1
webcam,57.80.14.212,39.2682,-84.6003
webcam,128.133.158.138,32.404,-86.2539
webcam,54.184.56.38,45.8696,-119.688
webcam,31.27.35.63,45.5801,9.2725
webcam,120.120.143.63,25.0478,121.5318
webcam,216.222.74.17,39.9469,-105.2142
webcam,209.149.104.85,37.751,-97.822
webcam,79.251.146.200,51.2993,9.491
webcam,105.189.185.28,31.709600000000002,-6.6308
webcam,88.40.208.219,44.6667,10.9167
webcam,78.8.81.22,54.172,19.4195
webcam,19.235.71.209,42.3223,-83.1763
webcam,53.63.207.101,51.2993,9.491
webcam,111.71.104.44,25.0478,121.5318
webcam,25.157.180.46,51.4964,-0.1224
webcam,5.177.114.169,41.0214,28.9948
webcam,216.31.48.41,35.15,-106.5728
webcam,165.51.214.223,34.0,9.0
webcam,100.246.244.124,37.751,-97.822
webcam,65.184.113.173,33.6985,-78.9032
webcam,148.211.237.157,21.8833,-102.3
webcam,21.175.126.143,37.751,-97.822
webcam,166.130.110.59,33.749,-84.388
webcam,213.39.102.241,51.4964,-0.1224
webcam,81.154.25.113,51.4521,-0.0615
webcam,9.232.66.236,37.751,-97.822
webcam,159.183.89.0,40.3196,-76.8753
webcam,8.133.55.95,1.2931,103.8558
webcam,76.101.239.23,26.5299,-81.6907
webcam,63.88.87.112,37.751,-97.822
webcam,5.18.179.199,59.8944,30.2642
webcam,156.69.158.181,-41.0,174.0
webcam,12.132.40.160,37.751,-97.822
webcam,30.205.210.254,37.751,-97.822
webcam,151.131.27.78,42.1879,-89.0698
webcam,51.69.145.114,51.4964,-0.1224
webcam,12.20.235.238,36.7411,-119.7499
webcam,95.58.168.55,48.0,68.0
webcam,157.128.30.209,-33.494,143.2104
webcam,205.146.181.139,39.6237,-104.8738
webcam,38.160.151.255,37.751,-97.822
webcam,24.61.185.37,42.38,-71.1329
webcam,71.100.152.0,27.5931,-82.5051
webcam,32.171.30.243,37.751,-97.822
webcam,61.223.169.146,24.1469,120.6839
webcam,213.163.203.36,51.4964,-0.1224
webcam,40.230.238.197,37.751,-97.822
webcam,183.203.24.227,34.7725,113.7266
webcam,6.55.38.104,31.5273,-110.3607
webcam,95.151.6.215,53.5833,-2.4333
webcam,188.24.252.167,45.2667,27.9833
webcam,206.53.107.11,35.6838,-78.6636
webcam,24.136.124.184,40.731700000000004,-73.9885
webcam,200.251.248.37,-22.8305,-43.2192
webcam,35.96.204.73,42.2734,-83.7133
webcam,4.215.106.45,37.751,-97.822
webcam,68.37.154.55,42.9875,-82.4666
webcam,180.198.187.67,34.95,137.0833
webcam,100.13.18.55,37.751,-97.822
webcam,44.109.43.149,32.8072,-117.1649
webcam,213.126.249.16,52.3824,4.8995
webcam,216.245.165.139,39.9523,-75.1638
webcam,174.58.101.56,27.2379,-82.356
webcam,140.23.197.163,37.751,-97.822
webcam,82.42.75.41,54.9914,-1.5596999999999999
webcam,149.70.219.8,40.8006,-73.9653
webcam,30.117.49.69,37.751,-97.822
webcam,157.115.99.118,35.5206,139.7172
webcam,44.113.120.170,32.8072,-117.1649
webcam,169.205.37.222,40.6888,-74.0203
webcam,26.91.5.170,37.751,-97.822
webcam,143.139.154.44,32.404,-86.2539
