tv,106.105.149.203,23.45944,120.33222
tv,222.166.121.30,22.28299,114.15846
tv,125.59.13.241,22.45007,114.16877
tv,222.166.100.31,22.27832,114.17469
tv,218.252.227.132,22.27832,114.17469
tv,121.100.91.4,37.41,127.25722
tv,60.245.101.219,23.70944,120.54333
tv,106.105.194.254,23.12493,120.46138
tv,60.245.102.8,23.70944,120.54333
tv,218.210.36.44,23.45944,120.33222
tv,106.105.204.163,22.99083,120.21333
tv,60.245.102.21,23.70944,120.54333
tv,39.126.123.87,35.20159,129.08477
tv,60.245.116.182,22.99083,120.21333
tv,123.205.133.168,22.99083,120.21333
tv,106.105.153.248,23.30694,120.31056
tv,123.205.152.239,22.99083,120.21333
tv,106.105.158.159,23.45944,120.33222
tv,218.210.36.66,23.45944,120.33222
tv,106.105.137.113,23.45944,120.33222
tv,106.105.128.7,23.30694,120.31056
tv,123.205.135.26,22.99083,120.21333
tv,106.105.137.119,23.45944,120.33222
tv,106.105.162.215,23.70944,120.54333
tv,106.105.162.56,23.45944,120.33222
tv,106.105.154.180,23.45944,120.33222
tv,122.147.18.16,22.99083,120.21333
tv,106.105.212.195,22.99083,120.21333
tv,106.105.154.115,22.99083,120.21333
tv,211.78.6.149,23.45944,120.33222
tv,106.105.152.43,23.45944,120.33222
tv,106.105.154.205,23.45944,120.33222
tv,106.105.111.231,22.99083,120.21333
tv,60.245.101.45,23.70944,120.54333
tv,106.105.135.152,23.45944,120.33222
tv,106.105.136.239,23.45944,120.33222
tv,106.105.139.172,23.45944,120.33222
tv,106.105.141.28,23.30694,120.31056
tv,106.105.153.77,23.45944,120.33222
tv,87.92.154.37,60.16952,24.93545
tv,175.28.34.188,37.43861,127.13778
tv,218.210.34.11,22.99083,120.21333
tv,106.105.160.141,23.70944,120.54333
tv,106.105.140.27,23.30694,120.31056
tv,60.245.99.102,23.45944,120.33222
tv,106.105.160.146,23.70944,120.54333
tv,106.105.148.222,23.45944,120.33222
tv,106.105.160.100,23.45944,120.33222
tv,106.105.158.190,23.45944,120.33222
tv,106.105.154.116,23.45944,120.33222
tv,106.105.140.34,23.30694,120.31056
tv,106.105.196.242,22.99083,120.21333
tv,106.105.153.92,23.45944,120.33222
tv,60.245.101.98,23.70944,120.54333
tv,218.253.21.180,22.28299,114.15846
tv,106.105.154.226,23.45944,120.33222
tv,122.147.17.79,22.99083,120.21333
tv,106.105.152.146,23.45944,120.33222
tv,106.105.137.55,23.45944,120.33222
tv,106.105.158.111,23.70944,120.54333
tv,106.105.158.135,23.45944,120.33222
tv,60.245.99.83,23.45944,120.33222
tv,106.105.161.77,23.45944,120.33222
tv,106.105.129.22,23.47917,120.44889
tv,106.105.150.178,23.47917,120.44889
tv,106.105.128.100,23.47917,120.44889
tv,125.59.134.226,22.27832,114.17469
tv,106.105.192.46,22.99083,120.21333
tv,106.105.153.253,23.30694,120.31056
tv,106.105.158.28,23.45944,120.33222
tv,106.105.155.88,23.45944,120.33222
tv,123.205.133.172,22.99083,120.21333
tv,106.105.155.109,23.45944,120.33222
tv,106.105.154.169,23.30694,120.31056
tv,106.105.160.173,23.70944,120.54333
tv,106.105.131.169,23.45944,120.33222
tv,106.105.136.242,23.45944,120.33222
tv,60.245.102.176,22.99083,120.21333
tv,106.105.154.178,23.45944,120.33222
tv,106.105.137.125,23.45944,120.33222
tv,106.105.160.241,23.70944,120.54333
tv,106.105.154.155,23.45944,120.33222
tv,106.105.152.227,23.45944,120.33222
tv,106.105.153.232,23.45944,120.33222
tv,60.245.99.60,23.45944,120.33222
tv,106.105.136.35,23.45944,120.33222
tv,106.105.169.16,22.99083,120.21333
tv,106.105.204.33,22.99083,120.21333
tv,106.105.136.42,23.45944,120.33222
tv,106.105.157.118,23.45944,120.33222
tv,211.78.6.146,23.02444,120.25556
tv,106.105.158.248,23.45944,120.33222
tv,39.126.109.107,35.20159,129.08477
tv,125.59.199.136,22.27832,114.17469
tv,106.105.206.51,23.12493,120.46138
tv,123.205.185.126,23.12493,120.46138
tv,222.166.92.90,22.28299,114.15846
tv,218.210.37.12,23.45944,120.33222
tv,106.105.135.119,23.30694,120.31056
tv,60.245.102.178,23.30694,120.31056
tv,123.205.177.21,23.12493,120.46138
tv,106.105.137.65,23.45944,120.33222
tv,106.105.151.2,23.45944,120.33222
tv,106.105.152.15,23.30694,120.31056
tv,222.166.174.59,22.27832,114.17469
tv,106.105.158.168,23.45944,120.33222
tv,106.105.162.84,23.45944,120.33222
tv,106.105.140.30,23.30694,120.31056
tv,106.105.143.130,23.30694,120.31056
tv,106.105.138.254,23.02444,120.25556
tv,106.105.162.128,23.30694,120.31056
tv,106.105.130.118,23.45944,120.33222
tv,106.105.148.95,23.45944,120.33222
tv,106.105.158.87,23.70944,120.54333
tv,106.105.148.182,23.45944,120.33222
tv,123.205.147.217,22.99083,120.21333
tv,106.105.136.39,23.45944,120.33222
tv,106.105.154.164,23.30694,120.31056
tv,106.105.158.227,23.45944,120.33222
tv,106.105.162.17,23.45944,120.33222
tv,106.105.213.89,22.99083,120.21333
tv,106.105.196.32,22.99083,120.21333
tv,106.105.198.148,22.67135,120.48814
tv,106.105.129.65,23.45944,120.33222
tv,106.105.161.166,23.45944,120.33222
tv,106.105.144.151,23.45944,120.33222
tv,106.105.139.179,23.45944,120.33222
tv,106.105.144.5,23.45944,120.33222
tv,106.105.151.147,23.45944,120.33222
tv,106.105.154.234,23.30694,120.31056
tv,106.105.162.104,23.45944,120.33222
tv,60.245.99.120,23.45944,120.33222
tv,106.105.154.232,23.45944,120.33222
tv,106.105.162.143,23.30694,120.31056
tv,60.245.101.228,23.70944,120.54333
tv,60.245.100.31,23.45944,120.33222
tv,60.245.100.251,23.30694,120.31056
tv,122.147.18.82,22.99083,120.21333
tv,106.105.153.72,23.45944,120.33222
tv,60.245.99.197,23.45944,120.33222
tv,106.105.158.145,23.45944,120.33222
tv,106.105.160.34,23.45944,120.33222
tv,106.105.154.158,23.45944,120.33222
tv,106.105.203.32,22.99083,120.21333
tv,60.245.116.133,22.99083,120.21333
tv,106.105.151.14,23.45944,120.33222
tv,60.245.100.165,23.45944,120.33222
tv,106.105.134.109,23.45944,120.33222
tv,106.105.152.47,23.45944,120.33222
tv,106.105.144.242,23.45944,120.33222
tv,125.59.220.250,22.27832,114.17469
tv,125.59.221.180,22.27832,114.17469
tv,106.105.156.242,23.45944,120.33222
tv,106.105.155.46,23.47917,120.44889
tv,61.18.94.120,22.27832,114.17469
tv,106.105.146.51,23.47917,120.44889
tv,61.18.11.3,22.27832,114.17469
tv,218.210.38.22,23.45944,120.33222
tv,123.205.145.194,22.99083,120.21333
tv,106.105.152.36,23.30694,120.31056
tv,106.105.137.219,23.70944,120.54333
tv,106.105.153.22,23.45944,120.33222
tv,123.205.183.4,23.02444,120.25556
tv,106.105.139.152,23.45944,120.33222
tv,106.105.148.156,23.45944,120.33222
tv,106.105.160.208,23.70944,120.54333
tv,106.105.162.19,23.45944,120.33222
tv,60.245.101.36,23.70944,120.54333
tv,211.78.8.147,23.45944,120.33222
tv,106.105.152.26,23.30694,120.31056
tv,122.147.16.84,23.12493,120.46138
tv,106.105.160.161,23.70944,120.54333
tv,121.100.105.243,37.41,127.25722
tv,106.105.137.251,23.45944,120.33222
tv,106.105.148.115,23.45944,120.33222
tv,106.105.129.156,23.45944,120.33222
tv,106.105.152.94,23.30694,120.31056
tv,60.245.116.109,22.99083,120.21333
tv,106.105.147.253,23.30694,120.31056
tv,106.105.148.47,23.45944,120.33222
tv,106.105.144.30,23.45944,120.33222
tv,123.205.145.51,22.99083,120.21333
tv,106.105.157.90,23.02444,120.25556
tv,60.245.100.104,23.45944,120.33222
tv,211.78.27.16,22.99083,120.21333
tv,123.205.132.42,22.99083,120.21333
tv,106.105.149.19,23.45944,120.33222
tv,106.105.161.149,23.45944,120.33222
tv,106.105.154.159,23.45944,120.33222
tv,106.105.136.189,23.45944,120.33222
tv,106.105.140.224,23.45944,120.33222
tv,106.105.128.23,23.30694,120.31056
tv,218.210.39.169,23.45944,120.33222
tv,106.105.134.198,23.45944,120.33222
tv,106.105.152.45,23.45944,120.33222
tv,218.210.45.20,22.99083,120.21333
tv,60.245.101.79,23.45944,120.33222
tv,218.210.35.88,23.30694,120.31056
tv,106.105.155.101,23.45944,120.33222
tv,106.105.128.193,23.30694,120.31056
tv,123.205.162.120,22.99083,120.21333
tv,220.229.69.237,22.99083,120.21333
tv,222.167.253.171,22.27832,114.17469
tv,116.203.227.14,49.45421,11.07752
tv,106.105.148.31,23.45944,120.33222
tv,106.105.155.49,23.45944,120.33222
tv,106.105.137.107,23.45944,120.33222
tv,106.105.137.163,23.70944,120.54333
tv,106.105.214.68,22.99083,120.21333
tv,60.245.99.10,23.45944,120.33222
tv,218.210.34.83,23.30694,120.31056
tv,211.32.123.157,36.63722,127.48972
tv,61.18.127.35,22.27832,114.17469
tv,211.78.9.97,23.45944,120.33222
tv,106.105.144.52,23.45944,120.33222
tv,60.245.99.12,23.45944,120.33222
tv,106.105.152.198,23.45944,120.33222
tv,106.105.152.210,23.45944,120.33222
tv,60.245.99.54,23.45944,120.33222
tv,106.105.154.7,23.30694,120.31056
tv,60.245.100.246,23.30694,120.31056
tv,60.245.116.124,22.99083,120.21333
tv,106.105.136.54,23.45944,120.33222
tv,106.105.149.30,23.45944,120.33222
tv,106.105.145.230,23.02444,120.25556
tv,60.245.97.243,23.45944,120.33222
tv,106.105.162.164,23.70944,120.54333
tv,106.105.145.141,23.45944,120.33222
tv,106.105.158.165,23.45944,120.33222
tv,106.105.144.9,23.45944,120.33222
tv,106.105.154.125,23.45944,120.33222
tv,106.105.215.185,22.62659,120.36126
tv,218.210.37.252,23.45944,120.33222
tv,125.59.20.158,22.27832,114.17469
tv,106.105.137.171,23.45944,120.33222
tv,60.245.118.54,22.99083,120.21333
tv,106.105.145.140,23.02444,120.25556
tv,211.78.10.12,23.45944,120.33222
tv,106.105.147.230,23.30694,120.31056
tv,218.252.182.167,22.27832,114.17469
tv,106.105.138.22,23.45944,120.33222
tv,49.142.149.185,36.63722,127.48972
tv,122.147.22.204,22.99083,120.21333
tv,106.105.148.249,23.45944,120.33222
tv,60.245.97.126,23.45944,120.33222
tv,123.205.172.53,22.99083,120.21333
tv,106.105.194.250,22.99083,120.21333
tv,106.105.148.252,23.45944,120.33222
tv,106.105.204.42,22.99083,120.21333
tv,60.245.109.160,22.99083,120.21333
tv,106.105.222.201,23.02444,120.25556
tv,187.108.223.93,-27.21417,-49.64306
tv,125.59.181.164,22.27832,114.17469
tv,106.105.147.83,23.45944,120.33222
tv,123.205.145.147,22.99083,120.21333
tv,106.105.134.19,23.45944,120.33222
tv,106.105.160.196,23.45944,120.33222
tv,106.105.158.140,23.45944,120.33222
tv,106.105.137.243,23.45944,120.33222
tv,106.105.154.184,23.45944,120.33222
tv,122.147.23.201,22.99083,120.21333
tv,122.147.19.67,22.99083,120.21333
tv,106.105.148.101,23.45944,120.33222
tv,60.245.99.52,23.45944,120.33222
tv,106.105.158.79,23.45944,120.33222
tv,106.105.136.188,23.45944,120.33222
tv,106.105.144.119,23.45944,120.33222
tv,106.105.153.250,23.30694,120.31056
tv,106.105.140.104,23.45944,120.33222
tv,211.78.9.150,23.45944,120.33222
tv,106.105.199.185,22.99083,120.21333
tv,60.245.99.206,23.45944,120.33222
tv,106.105.204.15,22.99083,120.21333
tv,122.147.20.153,23.12493,120.46138
tv,106.105.148.153,23.45944,120.33222
tv,106.105.147.175,23.30694,120.31056
tv,106.105.139.238,23.45944,120.33222
tv,106.105.138.57,23.70944,120.54333
tv,106.105.154.45,23.30694,120.31056
tv,106.105.160.227,23.45944,120.33222
tv,106.105.140.39,23.30694,120.31056
tv,106.105.162.62,23.45944,120.33222
tv,60.245.97.117,23.45944,120.33222
tv,218.210.32.172,23.30694,120.31056
tv,123.205.137.44,22.99083,120.21333
tv,60.245.99.51,23.45944,120.33222
tv,106.105.134.94,23.45944,120.33222
tv,106.105.155.6,23.45944,120.33222
tv,60.245.102.41,23.70944,120.54333
tv,106.105.155.51,23.45944,120.33222
tv,106.105.157.134,23.45944,120.33222
tv,106.105.158.23,23.70944,120.54333
tv,218.210.39.14,23.30694,120.31056
tv,106.105.144.3,23.45944,120.33222
tv,106.105.154.183,23.45944,120.33222
tv,106.105.160.215,23.70944,120.54333
tv,180.68.90.142,35.10168,129.03004
tv,175.28.35.21,37.4107,127.2613
tv,106.105.150.182,23.47917,120.44889
tv,106.105.150.215,23.47917,120.44889
tv,106.105.202.187,23.47917,120.44889
tv,106.105.214.13,22.99083,120.21333
tv,106.105.137.189,23.70944,120.54333
tv,106.105.159.80,22.99083,120.21333
tv,106.105.162.141,23.30694,120.31056
tv,211.78.9.136,23.45944,120.33222
tv,123.205.154.159,22.99083,120.21333
tv,222.166.67.33,22.27832,114.17469
tv,43.227.122.118,35.15472,126.91556
tv,106.105.135.101,23.47917,120.44889
tv,106.105.130.141,23.47917,120.44889
tv,218.210.37.89,23.47917,120.44889
tv,106.105.162.108,23.45944,120.33222
tv,60.245.99.24,23.45944,120.33222
tv,106.105.137.96,23.45944,120.33222
tv,106.105.158.51,23.70944,120.54333
tv,106.105.198.43,23.02444,120.25556
tv,106.105.158.220,23.45944,120.33222
tv,106.105.148.26,23.45944,120.33222
tv,106.105.139.170,23.45944,120.33222
tv,106.105.132.4,23.45944,120.33222
tv,106.105.150.153,23.45944,120.33222
tv,211.78.9.61,23.45944,120.33222
tv,211.78.9.253,23.30694,120.31056
tv,106.105.133.51,23.45944,120.33222
tv,106.105.158.237,23.45944,120.33222
tv,60.245.109.223,22.99083,120.21333
tv,60.245.96.76,23.45944,120.33222
tv,121.100.97.190,37.41,127.25722
tv,222.167.102.194,22.27832,114.17469
tv,61.15.118.80,22.27832,114.17469
tv,106.105.152.150,23.45944,120.33222
tv,123.205.179.149,22.99083,120.21333
tv,106.105.140.118,23.45944,120.33222
tv,60.245.99.194,23.45944,120.33222
tv,106.105.160.238,23.70944,120.54333
tv,106.105.137.3,23.45944,120.33222
tv,106.105.158.206,23.45944,120.33222
tv,121.100.97.18,37.4107,127.2613
tv,27.35.235.142,35.10168,129.03004
tv,175.28.35.54,37.41,127.25722
tv,99.232.240.32,43.5789,-79.6583
tv,106.105.146.233,23.47917,120.44889
tv,106.105.148.54,23.45944,120.33222
tv,211.78.9.189,23.45944,120.33222
tv,106.105.136.43,23.45944,120.33222
tv,60.245.98.142,23.47917,120.44889
tv,106.105.155.43,23.47917,120.44889
tv,42.98.214.124,22.27832,114.17469
tv,106.105.158.253,23.45944,120.33222
tv,106.105.136.183,23.45944,120.33222
tv,106.105.162.161,23.70944,120.54333
tv,106.105.160.247,23.45944,120.33222
tv,106.105.137.109,23.45944,120.33222
tv,106.105.158.252,23.45944,120.33222
tv,125.59.110.101,22.27832,114.17469
tv,106.105.133.85,23.45944,120.33222
tv,106.105.140.149,23.45944,120.33222
tv,106.105.128.45,23.30694,120.31056
tv,106.105.133.52,23.45944,120.33222
tv,106.105.148.33,23.45944,120.33222
tv,60.245.100.18,23.45944,120.33222
tv,106.105.158.17,23.70944,120.54333
tv,106.105.139.134,23.45944,120.33222
tv,123.205.163.197,22.99083,120.21333
tv,211.78.8.189,23.30694,120.31056
tv,106.105.158.4,23.45944,120.33222
tv,106.105.134.147,23.45944,120.33222
tv,60.245.99.58,23.45944,120.33222
tv,106.105.139.158,23.45944,120.33222
tv,106.105.152.61,23.45944,120.33222
tv,106.105.140.219,23.45944,120.33222
tv,106.105.148.216,23.45944,120.33222
tv,106.105.154.5,23.30694,120.31056
tv,60.245.100.226,22.99083,120.21333
tv,106.105.136.107,23.45944,120.33222
tv,106.105.129.172,23.45944,120.33222
tv,106.105.162.235,23.70944,120.54333
tv,106.105.160.90,23.45944,120.33222
tv,106.105.135.154,23.45944,120.33222
tv,211.78.10.9,23.45944,120.33222
tv,106.105.155.58,23.45944,120.33222
tv,106.105.157.116,23.45944,120.33222
tv,218.210.38.84,23.30694,120.31056
tv,106.105.136.111,23.45944,120.33222
tv,106.105.136.170,23.45944,120.33222
tv,106.105.128.52,23.30694,120.31056
tv,218.210.35.43,23.30694,120.31056
tv,106.105.128.114,23.30694,120.31056
tv,123.205.149.154,22.99083,120.21333
tv,222.167.132.206,22.27832,114.17469
tv,112.72.131.12,36.175,127.77639
tv,60.245.99.195,23.45944,120.33222
tv,211.78.8.250,23.45944,120.33222
tv,106.105.135.240,23.45944,120.33222
tv,211.78.9.215,23.45944,120.33222
tv,106.105.137.247,23.45944,120.33222
radio,175.100.100.121,13.7123,105.7812
radio,179.73.245.134,-19.9029,-43.9572
radio,50.47.174.223,37.751,-97.822
radio,62.140.8.139,51.4964,-0.1224
radio,170.97.200.193,37.751,-97.822
radio,82.153.164.71,51.476,-0.4133
radio,110.77.184.156,13.8862,100.4385
radio,3.93.208.10,39.0469,-77.4903
radio,81.189.92.215,48.2324,16.3518
radio,148.101.20.163,18.4722,-69.9167
radio,103.234.185.29,21.9974,79.0011
radio,45.150.67.6,47.0042,28.8574
radio,148.0.78.50,18.4513,-69.9353
radio,191.227.229.40,-23.6283,-46.6409
radio,115.240.160.143,21.9974,79.0011
radio,68.183.26.141,40.793,-74.0247
radio,78.186.190.229,40.2024,29.0398
radio,157.230.6.31,40.793,-74.0247
radio,74.65.153.99,43.1544,-70.6582
radio,50.241.244.34,26.0178,-80.3423
radio,37.34.226.194,29.3645,47.9889
radio,107.91.33.150,37.751,-97.822
radio,96.92.23.241,25.6696,-80.2875
radio,120.198.85.211,34.7732,113.722
radio,44.195.249.161,39.0469,-77.4903
radio,179.53.240.202,19.8,-70.6833
radio,177.172.121.105,-23.6283,-46.6409
radio,158.85.95.220,43.879,-79.2638
radio,187.135.201.8,17.0665,-96.7226
radio,94.250.2.74,44.7039,18.3045
radio,5.71.247.246,52.1811,-1.7111
radio,35.213.206.81,-33.8715,151.2006
radio,155.138.129.26,43.6655,-79.4204
radio,54.199.181.113,35.6893,139.6899
radio,90.85.88.227,41.8661,8.9401
radio,38.15.72.201,45.5278,-73.6684
radio,217.92.2.148,49.0565,9.5092
radio,87.205.120.154,52.4052,16.9339
radio,47.186.52.147,33.0225,-96.729
radio,159.192.238.52,8.3,99.3667
radio,46.109.81.246,56.6477,23.723
radio,160.119.140.86,-25.7599,28.2604
radio,77.250.0.244,52.352,4.8384
radio,3.20.247.113,39.9625,-83.0061
radio,142.129.118.76,34.0903,-118.3749
radio,153.127.58.121,35.6897,139.6895
radio,191.135.53.76,-8.0091,-34.9498
radio,179.251.185.84,-8.0091,-34.9498
radio,193.184.6.122,60.405,25.1473
radio,210.10.192.246,-33.8715,151.2006
radio,138.255.157.43,-5.3062,-44.5023
radio,122.228.133.102,34.7732,113.722
radio,92.64.47.59,52.7886,6.1171
radio,194.66.233.212,53.7448,-1.4537
radio,45.224.66.165,-28.3125,-49.0463
radio,77.88.77.201,59.7319,10.2283
radio,190.193.246.220,-27.3833,-55.8833
radio,118.43.150.11,35.9445,126.954
radio,121.186.226.187,37.6019,127.0034
radio,218.158.252.178,35.8237,127.1476
radio,92.67.251.73,52.6586,5.1871
radio,185.37.232.126,33.8333,35.8333
radio,18.213.6.230,39.0469,-77.4903
radio,191.53.167.242,-23.0732,-45.4975
radio,38.98.64.169,40.7494,-73.9664
radio,23.31.194.33,38.9034,-76.9882
radio,67.9.114.240,28.5879,-81.2264
radio,150.107.148.148,-6.1728,106.8272
radio,98.194.138.14,29.5542,-95.7325
radio,92.64.189.106,52.1666,5.4112
radio,194.223.56.47,-37.8159,144.9669
radio,159.89.157.193,37.3417,-121.9753
radio,194.242.11.220,59.9452,10.7559
radio,190.89.148.204,-8.0061,-34.8558
radio,145.131.242.51,52.0758,4.2925
radio,45.171.235.187,-6.2625,-47.5577
radio,12.237.119.110,30.5771,-91.2284
radio,52.62.213.162,-33.8715,151.2006
radio,122.117.212.224,23.5335,120.4661
radio,183.104.225.222,35.7282,127.8989
radio,188.166.133.243,52.352,4.9392
radio,103.144.181.237,-2.2074,113.9164
radio,198.74.57.184,40.8229,-74.4592
radio,201.140.234.58,-20.8124,-41.3954
radio,179.189.84.51,-19.3714,-45.9485
radio,91.234.246.181,50.8685,20.6236
radio,70.182.224.6,33.4475,-112.0866
radio,128.199.192.180,1.3078,103.6818
radio,39.125.130.94,37.5112,126.9741
radio,88.80.155.13,42.0182,24.0042
radio,95.77.193.71,44.4117,26.0422
radio,169.48.111.171,37.751,-97.822
radio,146.145.53.162,39.9315,-75.3345
radio,103.72.79.5,37.751,-97.822
radio,77.93.17.27,56.9496,24.0978
radio,167.249.255.31,20.6664,-103.3927
radio,115.162.3.133,34.6501,133.9311
radio,201.222.37.135,-23.5335,-46.6359
radio,195.60.138.24,40.8331,17.36
radio,179.54.109.66,-12.2337,-39.0656
radio,185.181.116.135,51.4964,-0.1224
radio,122.226.237.70,34.7732,113.722
radio,186.228.132.196,-22.9485,-43.3436
radio,188.118.139.116,52.3208,8.4092
radio,171.250.104.235,10.9479,106.8154
radio,115.160.171.142,22.2908,114.1501
radio,191.55.17.41,-23.0732,-45.4975
radio,168.227.64.68,-8.2767,-36.4253
radio,18.178.109.83,35.6893,139.6899
radio,191.135.93.67,-12.8671,-38.4807
radio,187.32.212.177,-30.1169,-51.2658
radio,68.183.238.95,1.3078,103.6818
radio,212.179.227.223,32.816,34.9821
radio,148.0.180.216,18.4615,-69.8965
radio,212.89.237.107,48.1833,17.0379
radio,171.236.225.221,10.9479,106.8154
radio,218.28.207.164,34.7732,113.722
radio,182.171.86.75,35.6143,140.1062
radio,108.31.179.241,38.9034,-76.9882
radio,179.55.82.200,-23.6283,-46.6409
radio,187.87.38.161,-12.2337,-39.0656
radio,187.99.116.38,-26.2659,-48.9987
radio,45.239.132.17,-9.4445,-38.0248
radio,101.58.157.113,40.8332,14.3351
radio,179.251.39.165,-23.4118,-46.4392
radio,41.128.160.43,30.0355,31.223
radio,47.176.18.29,34.6488,-120.1701
radio,92.64.255.78,52.2962,5.2536
radio,177.11.232.218,-5.0854,-42.803
radio,93.103.142.30,46.0503,14.5046
radio,165.73.49.246,-26.3811,27.8376
radio,179.104.167.24,-29.8504,-51.1631
radio,89.246.71.246,52.5321,13.4012
radio,116.131.26.170,34.7732,113.722
radio,89.246.198.20,53.5649,9.9683
radio,12.233.7.155,25.9972,-80.3259
radio,114.143.213.236,19.0748,72.8856
radio,219.94.84.183,3.0384,101.7105
radio,190.1.197.107,3.4129,-76.5191
radio,45.56.74.217,32.9473,-96.7028
radio,94.183.252.95,35.698,51.4115
radio,107.210.36.53,29.2007,-81.0388
radio,78.188.83.44,41.0247,28.9252
radio,203.0.229.15,-27.4679,153.0325
radio,178.255.180.6,50.458,30.5303
radio,119.98.226.150,34.7732,113.722
radio,96.55.109.213,49.0983,-122.6498
radio,37.143.246.196,42.0483,25.5971
radio,110.77.181.49,14.8025,100.6181
radio,153.127.39.95,35.6897,139.6895
radio,5.135.223.171,48.8582,2.3387
radio,24.40.101.177,35.4393,-89.7804
radio,15.236.158.42,48.8323,2.4075
radio,157.175.245.206,26.0333,50.55
radio,50.205.233.190,35.0597,-79.0058
radio,177.51.159.58,-23.6283,-46.6409
radio,200.88.207.120,18.4615,-69.8965
radio,174.58.71.43,27.8774,-81.6221
radio,210.170.61.216,35.6893,139.6899
radio,13.212.36.16,1.3036,103.8554
radio,120.26.126.150,30.2994,120.1612
radio,187.11.116.159,-23.6283,-46.6409
radio,112.120.196.154,22.2908,114.1501
radio,81.149.184.145,52.3069,-0.5946
radio,115.240.231.68,21.9974,79.0011
radio,89.156.236.158,43.2951,5.3861
radio,52.59.200.35,50.1188,8.6843
radio,179.34.165.177,-22.8192,-43.0402
radio,68.113.42.250,43.7831,-123.0507
radio,207.212.113.142,33.2855,-84.5964
radio,125.252.229.227,1.3673,103.8014
radio,5.135.154.34,48.5635,3.3067
radio,58.186.102.57,16.0685,108.2215
radio,89.190.51.3,48.8329,16.4004
radio,164.68.96.42,49.405,11.1617
radio,164.68.99.43,49.405,11.1617
radio,77.60.243.147,52.0485,5.6512
radio,98.161.172.166,33.6325,-112.1277
radio,206.159.165.162,42.0919,-79.3353
radio,115.76.75.233,10.5343,106.4152
radio,200.71.14.139,-33,-56
radio,216.99.114.99,33.8881,-78.4287
radio,96.46.210.33,33.19,-98.7476
radio,211.142.166.244,34.7732,113.722
radio,88.132.206.170,46.7088,19.8382
radio,212.174.187.142,36.5398,32.0012
radio,188.225.173.112,31.9216,35.2033
radio,179.251.251.202,-15.7792,-47.9341
radio,178.119.13.13,50.8288,3.2691
radio,148.202.81.81,20.66682,-103.39182
radio,207.90.193.244,45.50884,-73.58781
radio,170.211.212.14,35.8423,-90.70428
radio,84.19.183.65,50.9787,11.03283
radio,95.245.19.157,39.59553,16.51907
radio,103.47.60.91,-6.99306,110.42083
radio,65.108.11.51,60.16952,24.93545
radio,62.42.185.122,42.00955,-4.52406
radio,35.212.167.69,45.59456,-121.17868
radio,82.151.62.84,53.05417,4.79722
radio,95.87.254.42,42.69751,23.32415
radio,81.149.61.197,52.04857,-0.78771
radio,35.187.224.76,1.28967,103.85007
radio,94.26.246.67,59.93863,30.31413
radio,91.121.15.95,50.69421,3.17456
radio,134.25.72.18,59.3326,18.0649
radio,134.25.72.22,59.3326,18.0649
radio,35.225.234.82,41.26194,-95.86083
radio,20.68.199.11,51.50853,-0.12574
radio,37.46.128.239,55.75222,37.61556
radio,134.25.72.19,59.3326,18.0649
radio,217.87.30.61,49.32534,12.1098
radio,178.20.154.127,50.45466,30.5238
radio,81.174.245.29,52.82996,0.8477
radio,54.38.23.64,50.69421,3.17456
radio,177.200.65.122,-21.27528,-47.30417
radio,78.83.21.112,43.21667,27.91667
radio,93.176.162.163,41.32784,2.09472
radio,79.209.172.191,49.32534,12.1098
radio,213.33.164.211,55.75222,37.61556
radio,186.148.183.179,4.60971,-74.08175
radio,87.150.55.106,47.58261,9.91352
radio,1.10.143.17,13.75398,100.50144
radio,178.238.17.2,59.93863,30.31413
radio,190.14.157.177,-39.1654,-66.14642
radio,83.35.34.68,42.23282,-8.72264
radio,168.103.145.205,47.48288,-122.21707
radio,179.67.104.6,-22.90642,-43.18223
radio,202.88.252.102,13.00334,80.19614
radio,80.254.115.112,47.28936,39.71249
radio,37.24.134.25,51.31667,9.5
radio,77.39.8.153,43.91333,42.72083
radio,95.216.171.214,60.16952,24.93545
radio,190.14.157.235,-39.1654,-66.14642
radio,58.56.147.123,36.06488,120.38042
radio,177.185.242.101,-20.07528,-44.57639
radio,50.198.15.65,41.79586,-87.97562
radio,91.226.178.7,57.15222,65.52722
radio,175.45.182.130,-27.46794,153.02809
radio,195.240.74.245,51.65333,5.2875
radio,159.223.67.25,1.3215,103.6957
radio,109.96.62.202,46.76475,23.72451
radio,86.195.121.203,48.83545,2.24128
radio,113.161.205.238,10.03711,105.78825
radio,190.14.157.39,-39.07146,-67.2379
radio,118.163.164.189,22.62659,120.36126
radio,119.167.108.252,36.06488,120.38042
radio,220.132.81.195,24.99368,121.29696
radio,191.233.246.118,-23.5475,-46.63611
radio,62.183.54.98,45.04484,38.97603
radio,23.125.224.16,32.73569,-97.10807
radio,4.31.140.102,32.7781,-96.8054
radio,95.242.81.1,45.46427,9.18951
radio,75.164.48.89,45.25179,-122.72065
radio,89.221.223.161,49.05225,14.43427
radio,139.130.36.82,-37.814,144.96332
radio,77.37.232.73,55.75222,37.61556
radio,81.94.140.20,55.75222,37.61556
radio,192.254.105.36,18.46633,-66.10572
radio,185.83.254.55,41.99646,21.43141
radio,83.112.24.168,49.35994,6.16044
radio,82.208.71.38,56.32867,44.00205
radio,2.71.248.18,56.13829,13.39476
radio,5.149.142.54,50.85045,4.34878
radio,88.148.19.26,40.4165,-3.70256
